Qarāwul,Kunduz,AF,Asia/Kabul
Qarah Bāgh,Herat,AF,Asia/Kabul
Qala i Naw,Badghis,AF,Asia/Kabul
Qal‘ah-ye Shahr,Sar-e Pol Province,AF,Asia/Kabul
Qalāt,Zabul,AF,Asia/Kabul
Pārūn,Nuristan,AF,Asia/Kabul
Pul-e Khumrī,Baghlan,AF,Asia/Kabul
Pul-e ‘Alam,Logar,AF,Asia/Kabul
Panjāb,Bamyan,AF,Asia/Kabul
Paghmān,Kabul,AF,Asia/Kabul
Uruzgān,Oruzgan,AF,Asia/Kabul
Nīlī,Daykundi,AF,Asia/Kabul
Nahrīn,Baghlan,AF,Asia/Kabul
Mīr Bachah Kōṯ,Kabul,AF,Asia/Kabul
Mīrābād,Nimroz,AF,Asia/Kabul
Maymana,Faryab,AF,Asia/Kabul
Mehtar Lām,Laghman,AF,Asia/Kabul
Mazār-e Sharīf,Balkh,AF,Asia/Kabul
Lashkar Gāh,Helmand,AF,Asia/Kabul
Larkird,Sar-e Pol Province,AF,Asia/Kabul
Kushk,Herat,AF,Asia/Kabul
Kunduz,Kunduz,AF,Asia/Kabul
Khōst,Khowst,AF,Asia/Kabul
Khulm,Balkh,AF,Asia/Kabul
Khāsh,Nimroz,AF,Asia/Kabul
Khān Neshīn,Helmand,AF,Asia/Kabul
Khandūd,Badakhshan,AF,Asia/Kabul
Khanabad,Kunduz,AF,Asia/Kabul
Karukh,Herat,AF,Asia/Kabul
Kandahār,Kandahar,AF,Asia/Kabul
Kabul,Kabul,AF,Asia/Kabul
Jurm,Badakhshan,AF,Asia/Kabul
Jalālābād,Nangarhar,AF,Asia/Kabul
Jabal os Saraj,Parwan,AF,Asia/Kabul
Herāt,Herat,AF,Asia/Kabul
Ghormach,Badghis,AF,Asia/Kabul
Ghazni,Ghazni,AF,Asia/Kabul
Gereshk,Helmand,AF,Asia/Kabul
Gardez,Paktia,AF,Asia/Kabul
Fayzabad,Badakhshan,AF,Asia/Kabul
Farkhār,Takhar,AF,Asia/Kabul
Farah,Farah,AF,Asia/Kabul
Eslam Qaleh,Herat,AF,Asia/Kabul
Imām Şāḩib,Kunduz,AF,Asia/Kabul
Dasht-e Archī,Kunduz,AF,Asia/Kabul
Darzāb,Jowzjan,AF,Asia/Kabul
Markaz-e Ḩukūmat-e Darwēshān,Helmand,AF,Asia/Kabul
Chīras,Sar-e Pol Province,AF,Asia/Kabul
Charikar,Parwan,AF,Asia/Kabul
Chahār Burj,Herat,AF,Asia/Kabul
Fayrōz Kōh,Ghowr,AF,Asia/Kabul
Muhmand Dara,Nangarhar,AF,Asia/Kabul
Baraki Barak,Logar,AF,Asia/Kabul
Bāmyān,Bamyan,AF,Asia/Kabul
Balkh,Balkh,AF,Asia/Kabul
Baghlān,Baghlan,AF,Asia/Kabul
Ḩukūmatī Azrah,Logar,AF,Asia/Kabul
Ārt Khwājah,Takhar,AF,Asia/Kabul
Āsmār,Kunar,AF,Asia/Kabul
Ashkāsham,Badakhshan,AF,Asia/Kabul
Asadābād,Kunar,AF,Asia/Kabul
Andkhōy,Faryab,AF,Asia/Kabul
Anār Darah,Farah,AF,Asia/Kabul
‘Alāqahdārī Dīshū,Helmand,AF,Asia/Kabul
Bāzārak,Panjshir,AF,Asia/Kabul
Maydanshakhr,Maidan Wardak Province,AF,Asia/Kabul
Markaz-e Woluswalī-ye Āchīn,Nangarhar,AF,Asia/Kabul
Sharan,Paktika,AF,Asia/Kabul
Saint John’s,Saint John,AG,America/Antigua
Piggotts,Saint George,AG,America/Antigua
Parham,Saint Peter,AG,America/Antigua
Falmouth,Saint Paul,AG,America/Antigua
Codrington,Barbuda,AG,America/Antigua
Bolands,Saint Mary,AG,America/Antigua
West End Village,West End,AI,America/Anguilla
The Valley,The Valley,AI,America/Anguilla
The Quarter,The Quarter,AI,America/Anguilla
Farrington,The Farrington,AI,America/Anguilla
Stoney Ground,Stoney Ground,AI,America/Anguilla
South Hill Village,South Hill,AI,America/Anguilla
Sandy Ground Village,Sandy Ground,AI,America/Anguilla
North Side,North Side,AI,America/Anguilla
North Hill Village,North Hill,AI,America/Anguilla
Island Harbour,Island Harbour,AI,America/Anguilla
George Hill,George Hill,AI,America/Anguilla
East End Village,East End,AI,America/Anguilla
Blowing Point Village,Blowing Point,AI,America/Anguilla
Sandy Hill,Sandy Hill,AI,America/Anguilla
Sarandë,Vlorë County,AL,Europe/Tirane
Tepelenë,Gjirokastër County,AL,Europe/Tirane
Rajcë,Elbasan County,AL,Europe/Tirane
Përrenjas,Elbasan County,AL,Europe/Tirane
Pogradec,Korçë County,AL,Europe/Tirane
Peshkopi,Dibër County,AL,Europe/Tirane
Përmet,Gjirokastër County,AL,Europe/Tirane
Kukës,Kukës County,AL,Europe/Tirane
Korçë,Korçë County,AL,Europe/Tirane
Gramsh,Elbasan County,AL,Europe/Tirane
Gjirokastër,Gjirokastër County,AL,Europe/Tirane
Ersekë,Korçë County,AL,Europe/Tirane
Elbasan,Elbasan County,AL,Europe/Tirane
Burrel,Dibër County,AL,Europe/Tirane
Bulqizë,Dibër County,AL,Europe/Tirane
Bilisht,Korçë County,AL,Europe/Tirane
Librazhd-Qendër,Elbasan County,AL,Europe/Tirane
Vlorë,Vlorë County,AL,Europe/Tirane
Tirana,Tirana,AL,Europe/Tirane
Shkodër,Shkodër County,AL,Europe/Tirane
Shijak,Durrës County,AL,Europe/Tirane
Selenicë,Vlorë County,AL,Europe/Tirane
Rrogozhinë,Tirana,AL,Europe/Tirane
Rrëshen,Lezhë County,AL,Europe/Tirane
Roskovec,Fier County,AL,Europe/Tirane
Pukë,Shkodër County,AL,Europe/Tirane
Peqin,Elbasan County,AL,Europe/Tirane
Patos Fshat,Fier County,AL,Europe/Tirane
Patos,Fier County,AL,Europe/Tirane
Mamurras,Lezhë County,AL,Europe/Tirane
Lushnjë,Fier County,AL,Europe/Tirane
Lezhë,Lezhë County,AL,Europe/Tirane
Laç,Lezhë County,AL,Europe/Tirane
Kuçovë,Berat County,AL,Europe/Tirane
Krujë,Durrës County,AL,Europe/Tirane
Kavajë,Tirana,AL,Europe/Tirane
Kamëz,Tirana,AL,Europe/Tirane
Golem,Fier County,AL,Europe/Tirane
Fushë-Krujë,Durrës County,AL,Europe/Tirane
Fier-Çifçi,Fier County,AL,Europe/Tirane
Fier,Fier County,AL,Europe/Tirane
Durrës,Durrës County,AL,Europe/Tirane
Cërrik,Elbasan County,AL,Europe/Tirane
Berat,Berat County,AL,Europe/Tirane
Ballsh,Fier County,AL,Europe/Tirane
Bajram Curri,Kukës County,AL,Europe/Tirane
Yeghegnadzor,Vayots Dzor,AM,Asia/Yerevan
Vedi,Ararat,AM,Asia/Yerevan
Vayk’,Vayots Dzor,AM,Asia/Yerevan
Kapan,Syunik,AM,Asia/Yerevan
Goris,Syunik,AM,Asia/Yerevan
Hats’avan,Syunik,AM,Asia/Yerevan
Artashat,Ararat,AM,Asia/Yerevan
Ararat,Ararat,AM,Asia/Yerevan
Yerevan,Yerevan,AM,Asia/Yerevan
Vagharshapat,Armavir,AM,Asia/Yerevan
Yeghvard,Kotayk,AM,Asia/Yerevan
Vardenis,Gegharkunik,AM,Asia/Yerevan
Vardenik,Gegharkunik,AM,Asia/Yerevan
Tashir,Lori,AM,Asia/Yerevan
Stepanavan,Lori,AM,Asia/Yerevan
Spitak,Lori,AM,Asia/Yerevan
Sevan,Gegharkunik,AM,Asia/Yerevan
Sarukhan,Gegharkunik,AM,Asia/Yerevan
Sardarapat,Armavir,AM,Asia/Yerevan
Noyemberyan,Tavush,AM,Asia/Yerevan
Noratus,Gegharkunik,AM,Asia/Yerevan
Nerkin Getashen,Gegharkunik,AM,Asia/Yerevan
Metsamor,Armavir,AM,Asia/Yerevan
Masis,Ararat,AM,Asia/Yerevan
Martuni,Gegharkunik,AM,Asia/Yerevan
Vanadzor,Lori,AM,Asia/Yerevan
Karanlukh,Gegharkunik,AM,Asia/Yerevan
Gavar,Gegharkunik,AM,Asia/Yerevan
Ijevan,Tavush,AM,Asia/Yerevan
Hrazdan,Kotayk,AM,Asia/Yerevan
Armavir,Armavir,AM,Asia/Yerevan
Gyumri,Shirak,AM,Asia/Yerevan
Garrni,Kotayk,AM,Asia/Yerevan
Dilijan,Tavush,AM,Asia/Yerevan
Ch’arents’avan,Kotayk,AM,Asia/Yerevan
Chambarak,Gegharkunik,AM,Asia/Yerevan
Byureghavan,Kotayk,AM,Asia/Yerevan
Berd,Tavush,AM,Asia/Yerevan
Ashtarak,Aragatsotn,AM,Asia/Yerevan
Aparan,Aragatsotn,AM,Asia/Yerevan
Alaverdi,Lori,AM,Asia/Yerevan
Akhuryan,Shirak,AM,Asia/Yerevan
Abovyan,Kotayk,AM,Asia/Yerevan
Saurimo,Lunda Sul,AO,Africa/Luanda
Lucapa,Luanda Norte,AO,Africa/Luanda
Dundo,Luanda Norte,AO,Africa/Luanda
Luau,Moxico,AO,Africa/Luanda
Léua,Moxico,AO,Africa/Luanda
Uíge,Uíge,AO,Africa/Luanda
Soio,Zaire,AO,Africa/Luanda
N'zeto,Zaire,AO,Africa/Luanda
N’dalatando,Cuanza Norte,AO,Africa/Luanda
Mbanza Kongo,Zaire,AO,Africa/Luanda
Malanje,Malanje,AO,Africa/Luanda
Luanda,Luanda,AO,Africa/Luanda
Caxito,Bengo,AO,Africa/Luanda
Camabatela,Cuanza Norte,AO,Africa/Luanda
Cabinda,Cabinda,AO,Africa/Luanda
Uacu Cungo,Kwanza Sul,AO,Africa/Luanda
Sumbe,Kwanza Sul,AO,Africa/Luanda
Quibala,Kwanza Sul,AO,Africa/Luanda
Ondjiva,Cunene,AO,Africa/Luanda
Moçâmedes,Namibe,AO,Africa/Luanda
Menongue,Cuando Cobango,AO,Africa/Luanda
Luena,Moxico,AO,Africa/Luanda
Lubango,Huíla,AO,Africa/Luanda
Longonjo,Huambo,AO,Africa/Luanda
Lobito,Benguela,AO,Africa/Luanda
Cuito,Bíe,AO,Africa/Luanda
Huambo,Huambo,AO,Africa/Luanda
Chissamba,Bíe,AO,Africa/Luanda
Catumbela,Benguela,AO,Africa/Luanda
Catabola,Bíe,AO,Africa/Luanda
Camacupa,Bíe,AO,Africa/Luanda
Caconda,Huíla,AO,Africa/Luanda
Caála,Huambo,AO,Africa/Luanda
Benguela,Benguela,AO,Africa/Luanda
Chela,Huambo,AO,Africa/Luanda
Zárate,Buenos Aires,AR,America/Argentina/Buenos_Aires
Colonia Wanda,Misiones,AR,America/Argentina/Cordoba
Villa Ortúzar,Buenos Aires F.D.,AR,America/Argentina/Buenos_Aires
Villa Ocampo,Santa Fe,AR,America/Argentina/Cordoba
Villa María Grande,Entre Rios,AR,America/Argentina/Cordoba
Villa Lugano,Buenos Aires F.D.,AR,America/Argentina/Buenos_Aires
Villa Hernandarias,Entre Rios,AR,America/Argentina/Cordoba
Villaguay,Entre Rios,AR,America/Argentina/Cordoba
Villa Gesell,Buenos Aires,AR,America/Argentina/Buenos_Aires
Villa Elisa,Entre Rios,AR,America/Argentina/Cordoba
Villa de Mayo,Buenos Aires,AR,America/Argentina/Buenos_Aires
Veinticinco de Mayo,Misiones,AR,America/Argentina/Cordoba
Urdinarrain,Entre Rios,AR,America/Argentina/Cordoba
Tortuguitas,Buenos Aires,AR,America/Argentina/Buenos_Aires
Tigre,Buenos Aires,AR,America/Argentina/Buenos_Aires
Tandil,Buenos Aires,AR,America/Argentina/Buenos_Aires
San Vicente,Misiones,AR,America/Argentina/Cordoba
Santo Tomé,Corrientes,AR,America/Argentina/Cordoba
Santos Lugares,Buenos Aires,AR,America/Argentina/Buenos_Aires
Santo Pipó,Misiones,AR,America/Argentina/Cordoba
Santa Rosa,Corrientes,AR,America/Argentina/Cordoba
Santa Lucía,Corrientes,AR,America/Argentina/Cordoba
Santa Elena,Entre Rios,AR,America/Argentina/Cordoba
San Salvador,Entre Rios,AR,America/Argentina/Cordoba
San Pedro,Buenos Aires,AR,America/Argentina/Buenos_Aires
San Pedro,Misiones,AR,America/Argentina/Cordoba
San Miguel,Corrientes,AR,America/Argentina/Cordoba
San Luis del Palmar,Corrientes,AR,America/Argentina/Cordoba
San Lorenzo,Corrientes,AR,America/Argentina/Cordoba
San José de Feliciano,Entre Rios,AR,America/Argentina/Cordoba
San José,Misiones,AR,America/Argentina/Cordoba
San Javier,Santa Fe,AR,America/Argentina/Cordoba
San Isidro,Buenos Aires,AR,America/Argentina/Buenos_Aires
San Clemente del Tuyú,Buenos Aires,AR,America/Argentina/Buenos_Aires
Saladas,Corrientes,AR,America/Argentina/Cordoba
Rosario del Tala,Entre Rios,AR,America/Argentina/Cordoba
Retiro,Buenos Aires F.D.,AR,America/Argentina/Buenos_Aires
Resistencia,Chaco,AR,America/Argentina/Cordoba
Reconquista,Santa Fe,AR,America/Argentina/Cordoba
Quilmes,Buenos Aires,AR,America/Argentina/Buenos_Aires
Puerto Vilelas,Chaco,AR,America/Argentina/Cordoba
Puerto Tirol,Chaco,AR,America/Argentina/Cordoba
Puerto Rico,Misiones,AR,America/Argentina/Cordoba
Puerto Piray,Misiones,AR,America/Argentina/Cordoba
Puerto Libertad,Misiones,AR,America/Argentina/Cordoba
Puerto Iguazú,Misiones,AR,America/Argentina/Cordoba
Puerto Esperanza,Misiones,AR,America/Argentina/Cordoba
Puerto Eldorado,Misiones,AR,America/Argentina/Cordoba
Presidencia de la Plaza,Chaco,AR,America/Argentina/Cordoba
Posadas,Misiones,AR,America/Argentina/Cordoba
Pontevedra,Buenos Aires,AR,America/Argentina/Buenos_Aires
Pirané,Formosa,AR,America/Argentina/Cordoba
Pilar,Buenos Aires,AR,America/Argentina/Buenos_Aires
Perugorría,Corrientes,AR,America/Argentina/Cordoba
Paso de los Libres,Corrientes,AR,America/Argentina/Cordoba
Paso de la Patria,Corrientes,AR,America/Argentina/Cordoba
Panambí,Misiones,AR,America/Argentina/Cordoba
Pampa del Indio,Chaco,AR,America/Argentina/Cordoba
Palo Santo,Formosa,AR,America/Argentina/Cordoba
Oberá,Misiones,AR,America/Argentina/Cordoba
Nuestra Señora del Rosario de Caa Catí,Corrientes,AR,America/Argentina/Cordoba
Necochea,Buenos Aires,AR,America/Argentina/Buenos_Aires
Muñiz,Buenos Aires,AR,America/Argentina/Buenos_Aires
Morón,Buenos Aires,AR,America/Argentina/Buenos_Aires
Monte Caseros,Corrientes,AR,America/Argentina/Cordoba
Montecarlo,Misiones,AR,America/Argentina/Cordoba
Mocoretá,Corrientes,AR,America/Argentina/Cordoba
Merlo,Buenos Aires,AR,America/Argentina/Buenos_Aires
Mercedes,Buenos Aires,AR,America/Argentina/Buenos_Aires
Mercedes,Corrientes,AR,America/Argentina/Cordoba
Mburucuyá,Corrientes,AR,America/Argentina/Cordoba
Haedo,Buenos Aires,AR,America/Argentina/Buenos_Aires
Margarita Belén,Chaco,AR,America/Argentina/Cordoba
Mar del Plata,Buenos Aires,AR,America/Argentina/Buenos_Aires
Malabrigo,Santa Fe,AR,America/Argentina/Cordoba
Maciá,Entre Rios,AR,America/Argentina/Cordoba
Luján,Buenos Aires,AR,America/Argentina/Buenos_Aires
Los Polvorines,Buenos Aires,AR,America/Argentina/Buenos_Aires
Las Toscas,Santa Fe,AR,America/Argentina/Cordoba
Larroque,Entre Rios,AR,America/Argentina/Cordoba
La Plata,Buenos Aires,AR,America/Argentina/Buenos_Aires
La Paz,Entre Rios,AR,America/Argentina/Cordoba
La Leonesa,Chaco,AR,America/Argentina/Cordoba
La Cruz,Corrientes,AR,America/Argentina/Cordoba
Jardín América,Misiones,AR,America/Argentina/Cordoba
Itatí,Corrientes,AR,America/Argentina/Cordoba
Ibarreta,Formosa,AR,America/Argentina/Cordoba
Hurlingham,Buenos Aires,AR,America/Argentina/Buenos_Aires
Gualeguaychú,Entre Rios,AR,America/Argentina/Cordoba
Gualeguay,Entre Rios,AR,America/Argentina/Cordoba
Goya,Corrientes,AR,America/Argentina/Cordoba
Gobernador Roca,Misiones,AR,America/Argentina/Cordoba
Gobernador Virasora,Corrientes,AR,America/Argentina/Cordoba
General Pacheco,Buenos Aires,AR,America/Argentina/Buenos_Aires
General José de San Martín,Chaco,AR,America/Argentina/Cordoba
Garupá,Misiones,AR,America/Argentina/Cordoba
Garuhapé,Misiones,AR,America/Argentina/Cordoba
Formosa,Formosa,AR,America/Argentina/Cordoba
Fontana,Chaco,AR,America/Argentina/Cordoba
Federal,Entre Rios,AR,America/Argentina/Cordoba
Federación,Entre Rios,AR,America/Argentina/Cordoba
Esquina,Corrientes,AR,America/Argentina/Cordoba
El Soberbio,Misiones,AR,America/Argentina/Cordoba
El Palomar,Buenos Aires,AR,America/Argentina/Buenos_Aires
El Colorado,Formosa,AR,America/Argentina/Cordoba
El Alcázar,Misiones,AR,America/Argentina/Cordoba
Dos de Mayo,Misiones,AR,America/Argentina/Cordoba
Don Torcuato,Buenos Aires,AR,America/Argentina/Buenos_Aires
Dolores,Buenos Aires,AR,America/Argentina/Buenos_Aires
Curuzú Cuatiá,Corrientes,AR,America/Argentina/Cordoba
Corrientes,Corrientes,AR,America/Argentina/Cordoba
Concordia,Entre Rios,AR,America/Argentina/Cordoba
Concepción del Uruguay,Entre Rios,AR,America/Argentina/Cordoba
Concepción de la Sierra,Misiones,AR,America/Argentina/Cordoba
Comandante Fontana,Formosa,AR,America/Argentina/Cordoba
Colonia Aurora,Misiones,AR,America/Argentina/Cordoba
Colegiales,Buenos Aires F.D.,AR,America/Argentina/Buenos_Aires
Clorinda,Formosa,AR,America/Argentina/Cordoba
Chajarí,Entre Rios,AR,America/Argentina/Cordoba
Cerro Azul,Misiones,AR,America/Argentina/Cordoba
Castelar,Buenos Aires,AR,America/Argentina/Buenos_Aires
Capioví,Misiones,AR,America/Argentina/Cordoba
Candelaria,Misiones,AR,America/Argentina/Cordoba
Campo Viera,Misiones,AR,America/Argentina/Cordoba
Campo Ramón,Misiones,AR,America/Argentina/Cordoba
Campo Grande,Misiones,AR,America/Argentina/Cordoba
Campana,Buenos Aires,AR,America/Argentina/Buenos_Aires
Buenos Aires,Buenos Aires F.D.,AR,America/Argentina/Buenos_Aires
Bovril,Entre Rios,AR,America/Argentina/Cordoba
Boedo,Buenos Aires F.D.,AR,America/Argentina/Buenos_Aires
Bernardo de Irigoyen,Misiones,AR,America/Argentina/Cordoba
Berazategui,Buenos Aires,AR,America/Argentina/Buenos_Aires
Bella Vista,Buenos Aires,AR,America/Argentina/Buenos_Aires
Belgrano,Buenos Aires F.D.,AR,America/Argentina/Buenos_Aires
Barranqueras,Chaco,AR,America/Argentina/Cordoba
Barracas,Buenos Aires F.D.,AR,America/Argentina/Buenos_Aires
Balcarce,Buenos Aires,AR,America/Argentina/Buenos_Aires
Azul,Buenos Aires,AR,America/Argentina/Buenos_Aires
Avellaneda,Santa Fe,AR,America/Argentina/Cordoba
Aristóbulo del Valle,Misiones,AR,America/Argentina/Cordoba
Alvear,Corrientes,AR,America/Argentina/Cordoba
Alba Posse,Misiones,AR,America/Argentina/Cordoba
Zapala,Neuquen,AR,America/Argentina/Salta
Yuto,Jujuy,AR,America/Argentina/Jujuy
Yerba Buena,Tucuman,AR,America/Argentina/Tucuman
Yacimientos Río Turbio,Santa Cruz,AR,America/Argentina/Rio_Gallegos
Villa Regina,Rio Negro,AR,America/Argentina/Salta
Villa Paula de Sarmiento,San Juan,AR,America/Argentina/San_Juan
Villa Ojo de Agua,Santiago del Estero,AR,America/Argentina/Cordoba
Villa Nueva,Cordoba,AR,America/Argentina/Cordoba
Villa María,Cordoba,AR,America/Argentina/Cordoba
Villa La Angostura,Neuquen,AR,America/Argentina/Salta
Villa Huidobro,Cordoba,AR,America/Argentina/Cordoba
Villa General Belgrano,Cordoba,AR,America/Argentina/Cordoba
Villa Dolores,Cordoba,AR,America/Argentina/Cordoba
Villa de Soto,Cordoba,AR,America/Argentina/Cordoba
Villa del Totoral,Cordoba,AR,America/Argentina/Cordoba
Villa Constitución,Santa Fe,AR,America/Argentina/Cordoba
Chañar Ladeado,Santa Fe,AR,America/Argentina/Cordoba
Villa Carlos Paz,Cordoba,AR,America/Argentina/Cordoba
Villa Cañás,Santa Fe,AR,America/Argentina/Cordoba
Villa Berthet,Chaco,AR,America/Argentina/Cordoba
Villa Ángela,Chaco,AR,America/Argentina/Cordoba
Villa Allende,Cordoba,AR,America/Argentina/Cordoba
Viedma,Rio Negro,AR,America/Argentina/Salta
Vicuña Mackenna,Cordoba,AR,America/Argentina/Cordoba
Victorica,La Pampa,AR,America/Argentina/Salta
Victoria,Entre Rios,AR,America/Argentina/Cordoba
Viale,Entre Rios,AR,America/Argentina/Cordoba
Vera,Santa Fe,AR,America/Argentina/Cordoba
Venado Tuerto,Santa Fe,AR,America/Argentina/Cordoba
Veinticinco de Mayo,La Pampa,AR,America/Argentina/Salta
Veinticinco de Mayo,Buenos Aires,AR,America/Argentina/Buenos_Aires
Valle Hermoso,Cordoba,AR,America/Argentina/Cordoba
Ushuaia,Tierra del Fuego,AR,America/Argentina/Ushuaia
Unquillo,Cordoba,AR,America/Argentina/Cordoba
Trevelin,Chubut,AR,America/Argentina/Catamarca
Tres Isletas,Chaco,AR,America/Argentina/Cordoba
Tres Arroyos,Buenos Aires,AR,America/Argentina/Buenos_Aires
Trelew,Chubut,AR,America/Argentina/Catamarca
Trancas,Tucuman,AR,America/Argentina/Tucuman
Totoras,Santa Fe,AR,America/Argentina/Cordoba
Tostado,Santa Fe,AR,America/Argentina/Cordoba
Tinogasta,Catamarca,AR,America/Argentina/Catamarca
Tilisarao,San Luis,AR,America/Argentina/San_Luis
Tilcara,Jujuy,AR,America/Argentina/Jujuy
Termas de Río Hondo,Santiago del Estero,AR,America/Argentina/Cordoba
Tartagal,Salta,AR,America/Argentina/Salta
Tancacha,Cordoba,AR,America/Argentina/Cordoba
Tafí Viejo,Tucuman,AR,America/Argentina/Tucuman
Taco Pozo,Chaco,AR,America/Argentina/Cordoba
Suncho Corral,Santiago del Estero,AR,America/Argentina/Cordoba
Sunchales,Santa Fe,AR,America/Argentina/Cordoba
Simoca,Tucuman,AR,America/Argentina/Tucuman
Sierra Grande,Rio Negro,AR,America/Argentina/Salta
Senillosa,Neuquen,AR,America/Argentina/Salta
Sastre,Santa Fe,AR,America/Argentina/Cordoba
Sarmiento,Chubut,AR,America/Argentina/Catamarca
Santo Tomé,Santa Fe,AR,America/Argentina/Cordoba
Santiago del Estero,Santiago del Estero,AR,America/Argentina/Cordoba
Santa Sylvina,Chaco,AR,America/Argentina/Cordoba
Santa Rosa de Río Primero,Cordoba,AR,America/Argentina/Cordoba
Santa Rosa de Calamuchita,Cordoba,AR,America/Argentina/Cordoba
Santa Rosa,La Pampa,AR,America/Argentina/Salta
Santa Lucía,San Juan,AR,America/Argentina/San_Juan
Santa Fe,Santa Fe,AR,America/Argentina/Cordoba
San Salvador de Jujuy,Jujuy,AR,America/Argentina/Jujuy
San Ramón de la Nueva Orán,Salta,AR,America/Argentina/Salta
San Rafael,Mendoza,AR,America/Argentina/Mendoza
San Pedro de Jujuy,Jujuy,AR,America/Argentina/Jujuy
San Nicolás de los Arroyos,Buenos Aires,AR,America/Argentina/Buenos_Aires
San Miguel de Tucumán,Tucuman,AR,America/Argentina/Tucuman
San Martín de los Andes,Neuquen,AR,America/Argentina/Salta
San Martín,Mendoza,AR,America/Argentina/Mendoza
Villa General San Martín,San Juan,AR,America/Argentina/San_Juan
San Luis,San Luis,AR,America/Argentina/San_Luis
San Justo,Santa Fe,AR,America/Argentina/Cordoba
San Juan,San Juan,AR,America/Argentina/San_Juan
San José de Jáchal,San Juan,AR,America/Argentina/San_Juan
San Jorge,Santa Fe,AR,America/Argentina/Cordoba
San Francisco,Cordoba,AR,America/Argentina/Cordoba
Catamarca,Catamarca,AR,America/Argentina/Catamarca
San Cristóbal,Santa Fe,AR,America/Argentina/Cordoba
San Carlos Centro,Santa Fe,AR,America/Argentina/Cordoba
San Bernardo,Chaco,AR,America/Argentina/Cordoba
San Benito,Entre Rios,AR,America/Argentina/Cordoba
San Antonio Oeste,Rio Negro,AR,America/Argentina/Salta
Villa San Agustín,San Juan,AR,America/Argentina/San_Juan
Sampacho,Cordoba,AR,America/Argentina/Cordoba
Salta,Salta,AR,America/Argentina/Salta
Salsipuedes,Cordoba,AR,America/Argentina/Cordoba
Rufino,Santa Fe,AR,America/Argentina/Cordoba
Rosario,Santa Fe,AR,America/Argentina/Cordoba
Roldán,Santa Fe,AR,America/Argentina/Cordoba
Río Tercero,Cordoba,AR,America/Argentina/Cordoba
Río Segundo,Cordoba,AR,America/Argentina/Cordoba
Río Primero,Cordoba,AR,America/Argentina/Cordoba
Río Grande,Tierra del Fuego,AR,America/Argentina/Ushuaia
Río Gallegos,Santa Cruz,AR,America/Argentina/Rio_Gallegos
